Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
24258,Sophia Rodriguez,42,Canada,Sports,535.99,UPI,2024-02-16
45280,Ava Harris,36,India,Home & Kitchen,375.79,PayPal,2023-03-12
20794,Olivia Hall,33,India,Books,628.68,UPI,2023-06-30
37144,Liam Rodriguez,44,India,Home & Kitchen,146.58,Cash on Delivery,2025-01-29
39832,Oliver Hall,62,UK,Books,594.49,Debit Card,2024-04-12
26482,James Walker,18,USA,Electronics,394.77,Cash on Delivery,2024-09-02
4586,Isabella Thompson,46,Mexico,Books,177.87,Debit Card,2023-08-08
48678,Noah White,38,India,Grocery,290.86,UPI,2023-07-25
449,Isabella Anderson,68,Canada,Home & Kitchen,493.7,UPI,2024-10-01
22269,James White,33,Mexico,Sports,584.14,PayPal,2023-04-03
43493,Olivia Walker,32,France,Electronics,968.4,UPI,2023-12-14
14588,Olivia Anderson,34,Brazil,Electronics,779.87,Net Banking,2023-07-14
39387,James Lewis,23,USA,Sports,796.3,PayPal,2023-11-14
45249,Ava Walker,52,UK,Books,553.31,PayPal,2024-12-11
8978,Elijah Harris,68,UK,Clothing,930.6,Credit Card,2024-01-21
4418,Liam Allen,60,Germany,Clothing,408.2,PayPal,2023-12-05
25119,Noah Anderson,51,Canada,Home & Kitchen,713.18,Cash on Delivery,2023-10-15
14419,Liam Walker,51,France,Grocery,845.29,Credit Card,2024-04-21
8966,Oliver Thompson,27,Australia,Clothing,631.7,Credit Card,2024-02-05
48900,Ava Anderson,55,Japan,Toys,369.03,UPI,2024-03-20
25424,Isabella Rodriguez,54,India,Grocery,719.91,PayPal,2023-11-22
21409,James Thompson,59,France,Electronics,157.11,UPI,2024-12-09
46986,Sophia Walker,51,Canada,Home & Kitchen,673.62,UPI,2023-07-04
4042,Isabella Thompson,69,Brazil,Clothing,430.84,Net Banking,2024-04-17
37154,Emma White,67,UK,Electronics,41.66,Net Banking,2023-10-31
12742,James Rodriguez,41,Brazil,Sports,528.39,Cash on Delivery,2023-08-31
18039,Ava Lewis,46,Australia,Grocery,663.28,Net Banking,2023-11-18
49272,Emma Harris,41,Mexico,Clothing,624.91,Credit Card,2024-02-07
30228,Elijah Hall,20,USA,Grocery,431.91,UPI,2023-05-28
23267,Sophia Anderson,67,Germany,Beauty,304.66,Debit Card,2023-11-06
39246,Sophia Hall,32,UK,Sports,219.46,Net Banking,2023-09-12
26249,Isabella Clark,63,India,Toys,234.62,UPI,2023-05-08
40970,James Hall,50,Japan,Grocery,841.13,Debit Card,2023-07-14
25772,Ava Walker,48,USA,Sports,279.22,Credit Card,2025-01-23
19192,Olivia Clark,44,Japan,Books,844.54,Credit Card,2024-03-10
39355,Elijah Allen,28,Canada,Toys,435.09,PayPal,2024-03-02
10559,James Harris,41,USA,Beauty,733.18,UPI,2024-05-24
19924,Isabella Thompson,54,Japan,Books,422.32,PayPal,2023-03-22
23595,Liam Clark,35,Mexico,Toys,851.8,UPI,2024-06-08
10512,Isabella Anderson,36,UK,Electronics,342.9,Credit Card,2023-04-01
12622,Ava Rodriguez,19,UK,Toys,230.09,Credit Card,2023-11-11
19437,Isabella White,27,Germany,Grocery,168.3,UPI,2023-10-08
34272,Ava Harris,54,UK,Beauty,26.66,Debit Card,2024-04-20
12716,Oliver Anderson,27,Australia,Home & Kitchen,519.33,Debit Card,2023-12-28
47010,Emma Hall,49,Germany,Clothing,969.48,Cash on Delivery,2024-05-03
16320,Isabella Thompson,28,Mexico,Beauty,572.77,UPI,2025-01-19
47473,Oliver Rodriguez,36,Australia,Clothing,874.37,PayPal,2023-10-10
14025,Noah White,31,Germany,Home & Kitchen,203.33,Debit Card,2024-11-19
45686,Elijah Clark,30,Brazil,Sports,537.33,UPI,2024-07-13
19216,Olivia Lewis,45,Japan,Books,244.93,PayPal,2024-01-15
35674,Ava Allen,20,Brazil,Toys,233.38,UPI,2024-02-16
22917,Sophia Walker,24,Japan,Toys,382.95,Debit Card,2023-05-14
29343,Sophia White,66,Mexico,Sports,874.96,UPI,2023-06-24
48517,Oliver Allen,54,USA,Sports,946.46,Cash on Delivery,2024-12-17
36545,Emma Hall,27,India,Toys,839.26,Credit Card,2024-04-07
16218,Liam Allen,56,India,Sports,45.08,Net Banking,2024-12-22
35527,Noah Rodriguez,45,Australia,Grocery,426.08,PayPal,2025-01-04
4517,Noah Anderson,49,UK,Books,869.31,PayPal,2024-02-26
44307,Olivia Walker,49,Germany,Home & Kitchen,253.19,Cash on Delivery,2024-05-26
18632,James White,39,Canada,Books,460.19,PayPal,2023-07-29
10102,Emma Lewis,50,Japan,Beauty,66.5,Debit Card,2024-03-12
11914,Elijah Lewis,32,Brazil,Clothing,761.01,Net Banking,2024-06-01
22742,Olivia Thompson,34,Brazil,Clothing,748.79,Credit Card,2024-04-29
1136,Liam Thompson,63,USA,Home & Kitchen,90.99,Debit Card,2024-05-14
42495,Oliver Clark,56,Japan,Toys,247.34,UPI,2024-02-07
34478,Sophia Walker,33,Germany,Grocery,461.18,Net Banking,2024-02-29
34946,Liam Anderson,50,Brazil,Clothing,883.21,Net Banking,2023-09-23
41411,James Clark,43,Brazil,Electronics,812.01,Cash on Delivery,2024-03-04
33956,Ava Walker,28,Mexico,Clothing,602.21,Cash on Delivery,2023-09-08
47091,Olivia Anderson,36,India,Beauty,638.5,Credit Card,2024-12-21
33218,Isabella Hall,38,UK,Beauty,875.29,PayPal,2023-04-19
24718,Oliver Rodriguez,61,Australia,Sports,524.81,UPI,2023-12-27
22876,Oliver White,18,France,Home & Kitchen,252.46,Credit Card,2023-04-18
4715,Olivia Lewis,59,Canada,Toys,994.93,UPI,2023-06-07
43658,Emma Clark,27,USA,Books,328.62,Net Banking,2025-01-25
39511,Isabella Harris,51,France,Home & Kitchen,795.34,PayPal,2024-08-23
13847,Olivia Thompson,39,Japan,Clothing,34.03,UPI,2023-06-30
10791,Olivia Harris,20,Mexico,Books,66.71,PayPal,2024-07-07
43919,Oliver Rodriguez,56,Australia,Electronics,781.43,PayPal,2024-09-27
12416,Olivia Walker,23,UK,Clothing,5.04,Debit Card,2024-08-21
48335,Oliver Walker,64,Canada,Grocery,806.84,PayPal,2024-07-16
9910,Oliver Allen,31,Australia,Grocery,21.05,Credit Card,2024-11-09
8789,Olivia Thompson,54,UK,Sports,410.51,Net Banking,2024-03-22
19085,Noah Rodriguez,49,Canada,Beauty,448.54,Net Banking,2024-10-21
26456,Olivia White,60,Japan,Sports,343.69,Debit Card,2024-06-10
48185,Liam Walker,54,Brazil,Grocery,984.61,Credit Card,2023-03-22
9935,Emma Harris,40,Japan,Sports,974.41,Net Banking,2024-06-23
47269,Isabella Rodriguez,70,India,Electronics,714.27,UPI,2023-11-02
43220,Elijah Harris,51,Japan,Beauty,720.68,UPI,2024-01-14
39229,Olivia Anderson,36,India,Electronics,374.08,Credit Card,2024-09-23
24553,Ava Anderson,36,Canada,Home & Kitchen,851.69,Credit Card,2023-07-14
31269,Emma Anderson,32,India,Books,189.04,Cash on Delivery,2024-11-23
27125,Liam Harris,30,Mexico,Electronics,630.38,Debit Card,2025-02-18
40030,Sophia Anderson,33,Germany,Electronics,680.29,Debit Card,2024-02-17
7483,Noah Clark,44,Australia,Electronics,677.37,UPI,2023-10-28
22393,Ava Lewis,52,Brazil,Beauty,258.88,Debit Card,2025-02-04
11753,Emma Lewis,58,Mexico,Books,605.7,Net Banking,2024-02-12
49971,Noah Lewis,26,Canada,Toys,977.03,Net Banking,2023-04-06
15777,James Walker,70,USA,Home & Kitchen,505.47,Cash on Delivery,2024-11-24
16130,James Lewis,45,Canada,Grocery,683.65,Net Banking,2024-09-15
14067,James Clark,54,Brazil,Books,591.52,Cash on Delivery,2024-11-27
47865,Ava Walker,53,Mexico,Toys,123.22,Cash on Delivery,2023-09-24
38264,Oliver Hall,20,Japan,Electronics,735.67,Debit Card,2023-08-06
27679,Sophia Clark,20,Mexico,Toys,299.88,UPI,2024-06-22
8093,Sophia Anderson,30,Canada,Electronics,622.95,Debit Card,2025-01-25
8252,Sophia Walker,21,Brazil,Electronics,846.52,Debit Card,2023-12-29
6307,Elijah Hall,46,UK,Books,35.42,Net Banking,2024-07-03
1949,Sophia Harris,23,Mexico,Grocery,333.34,PayPal,2023-06-09
30333,Emma Hall,57,Australia,Grocery,617.8,PayPal,2024-12-08
19134,Liam Clark,27,Japan,Home & Kitchen,832.6,Debit Card,2023-12-04
47726,Sophia Walker,56,UK,Clothing,407.33,Debit Card,2023-11-13
5448,Liam Thompson,56,Brazil,Toys,95.5,Net Banking,2023-06-06
6029,Isabella Thompson,32,Mexico,Electronics,215.3,Credit Card,2025-02-10
43931,Olivia Rodriguez,70,Mexico,Beauty,741.14,Net Banking,2023-05-15
35901,Oliver Lewis,67,Australia,Clothing,794.16,PayPal,2023-06-05
2459,Oliver Anderson,19,France,Books,267.58,UPI,2024-03-30
48878,Noah Thompson,32,USA,Toys,133.56,UPI,2024-07-29
24045,Ava Harris,31,USA,Beauty,355.46,UPI,2023-08-16
33335,Sophia Thompson,52,France,Clothing,376.42,UPI,2023-05-15
47173,Oliver Rodriguez,33,France,Clothing,374.76,Cash on Delivery,2024-05-10
37148,Isabella Anderson,24,Germany,Sports,390.72,PayPal,2023-08-20
36173,James Clark,32,Brazil,Clothing,690.75,Cash on Delivery,2023-05-17
40351,Noah Lewis,35,Japan,Sports,231.63,PayPal,2023-05-05
21602,Sophia Clark,27,Australia,Beauty,340.65,Credit Card,2023-05-08
22475,Elijah Clark,46,Australia,Home & Kitchen,443.37,Debit Card,2023-07-19
45492,Elijah White,45,Canada,Beauty,45.09,Debit Card,2023-09-01
42419,Noah Harris,42,Canada,Beauty,52.98,UPI,2024-05-06
2416,Liam Clark,43,India,Sports,260.55,UPI,2025-01-21
9464,James Harris,63,Australia,Home & Kitchen,204.87,Credit Card,2024-09-14
49346,Olivia Harris,52,Japan,Home & Kitchen,761.21,Credit Card,2024-03-14
32433,Oliver Walker,69,Mexico,Toys,511.33,PayPal,2023-11-05
8862,Elijah Anderson,47,Mexico,Books,731.07,PayPal,2024-07-30
1734,James White,38,India,Home & Kitchen,692.12,Credit Card,2025-02-11
23831,Oliver White,35,Brazil,Books,447.43,Debit Card,2024-10-19
38229,Liam Thompson,45,Germany,Sports,510.76,Net Banking,2023-07-14
35886,Oliver Walker,33,USA,Books,365.09,Credit Card,2024-05-20
49843,Emma Lewis,40,Australia,Grocery,177.31,Net Banking,2024-04-14
40996,Oliver Lewis,35,Canada,Beauty,104.96,Cash on Delivery,2024-08-19
32143,Emma Anderson,63,France,Grocery,951.38,PayPal,2023-06-17
49134,Oliver Anderson,31,Germany,Books,505.13,Cash on Delivery,2025-01-23
10207,James White,45,UK,Electronics,650.0,Credit Card,2024-07-05
21065,Olivia Allen,59,Canada,Books,655.86,Net Banking,2024-08-05
17104,James Hall,48,Canada,Sports,476.11,UPI,2023-11-07
4537,Ava Thompson,25,India,Electronics,60.2,Cash on Delivery,2024-07-04
9044,Emma Lewis,46,Germany,Clothing,442.77,Net Banking,2024-10-20
18657,Noah Thompson,38,Germany,Grocery,523.04,Cash on Delivery,2023-09-26
18531,Ava Thompson,51,UK,Grocery,326.3,Cash on Delivery,2023-05-08
17566,Isabella Thompson,38,Mexico,Electronics,780.61,Debit Card,2023-10-03
13720,Elijah White,24,Brazil,Toys,152.48,UPI,2024-01-11
6237,Olivia Rodriguez,63,Canada,Toys,353.26,Cash on Delivery,2024-03-21
14657,Elijah Lewis,29,India,Electronics,335.3,Cash on Delivery,2024-04-18
47798,Ava Clark,51,USA,Books,752.49,Debit Card,2024-10-18
45266,Ava Harris,44,Japan,Sports,271.62,Debit Card,2024-05-06
28116,Liam Anderson,31,Brazil,Grocery,406.5,Net Banking,2024-01-12
1544,Noah Rodriguez,45,Brazil,Electronics,654.7,Credit Card,2024-10-15
39985,James Hall,25,Canada,Sports,998.44,UPI,2024-07-24
611,Oliver Hall,70,Brazil,Grocery,107.77,Cash on Delivery,2023-12-28
7947,Oliver Thompson,26,Mexico,Sports,632.82,UPI,2023-10-09
5724,Ava Thompson,66,Japan,Grocery,133.7,Cash on Delivery,2024-12-17
6519,Oliver Clark,53,Canada,Clothing,749.27,PayPal,2025-01-03
4554,Emma Hall,34,France,Books,576.25,Net Banking,2023-09-26
5352,Elijah White,45,Australia,Grocery,567.3,Credit Card,2024-10-02
33686,Olivia Allen,62,USA,Sports,563.42,UPI,2023-04-24
38927,Sophia Thompson,63,Brazil,Books,663.41,UPI,2024-03-27
644,Olivia Rodriguez,52,Japan,Sports,659.26,Net Banking,2024-06-19
43863,Olivia Harris,70,Brazil,Grocery,525.19,Net Banking,2023-12-23
2162,Liam Anderson,54,Mexico,Home & Kitchen,652.79,Credit Card,2025-02-08
3206,Olivia Thompson,32,Canada,Sports,603.72,Credit Card,2024-11-05
44257,Isabella Walker,28,France,Books,178.3,Cash on Delivery,2023-09-04
48033,Olivia Allen,19,Germany,Electronics,686.52,UPI,2024-01-24
28650,Olivia Rodriguez,57,Canada,Electronics,552.9,Debit Card,2024-02-08
5390,Oliver Walker,22,Canada,Grocery,705.47,PayPal,2024-07-21
20704,Liam Walker,22,Brazil,Sports,849.46,Net Banking,2024-08-07
7859,James Harris,21,Australia,Electronics,976.98,Credit Card,2023-03-27
25060,Noah Harris,59,UK,Toys,321.18,Credit Card,2023-11-03
5334,Sophia Rodriguez,48,USA,Sports,838.61,UPI,2025-02-16
29813,James Allen,65,Japan,Clothing,411.09,Cash on Delivery,2023-08-09
13554,Oliver Lewis,24,France,Toys,221.46,Debit Card,2024-01-08
8295,Ava Hall,39,Canada,Toys,567.77,PayPal,2024-10-18
31632,Ava Thompson,43,Germany,Toys,537.63,UPI,2023-09-05
43751,Noah Walker,60,USA,Beauty,791.49,Net Banking,2024-07-23
49683,Ava Harris,39,Japan,Books,65.5,Net Banking,2024-09-17
24534,Elijah Thompson,49,Brazil,Books,808.55,Cash on Delivery,2023-12-04
13133,Liam Clark,66,USA,Sports,490.99,Net Banking,2024-07-22
2322,Oliver Harris,46,France,Sports,377.75,Debit Card,2025-01-04
6546,Liam Hall,34,Japan,Books,693.27,Net Banking,2023-12-05
36244,Olivia Lewis,52,France,Toys,74.6,Net Banking,2025-01-23
33853,Ava Rodriguez,69,Germany,Sports,162.48,Net Banking,2024-11-08
5089,Ava Walker,52,Canada,Electronics,673.06,PayPal,2024-05-17
23008,Olivia Lewis,52,Japan,Clothing,55.55,UPI,2024-01-29
28479,Noah White,25,France,Toys,594.23,UPI,2023-09-29
24968,Noah Thompson,22,Japan,Books,868.38,Credit Card,2024-03-25
6271,Elijah White,48,India,Sports,64.65,Net Banking,2023-05-05
49508,Elijah Thompson,66,Canada,Home & Kitchen,890.42,Credit Card,2024-11-26
12544,Emma Thompson,48,Mexico,Home & Kitchen,528.85,Net Banking,2024-03-01
42373,James White,34,France,Home & Kitchen,505.9,Cash on Delivery,2025-01-14
16111,Olivia Harris,63,Germany,Home & Kitchen,48.15,PayPal,2023-05-05
30630,Isabella Clark,26,UK,Toys,994.86,Net Banking,2024-04-09
10692,Elijah Clark,39,UK,Clothing,232.76,UPI,2023-04-25
36132,James White,58,UK,Clothing,59.82,UPI,2023-03-19
21180,Elijah Rodriguez,41,UK,Sports,382.88,PayPal,2024-08-31
37105,Noah Harris,64,France,Books,891.77,PayPal,2024-08-02
42617,Oliver Harris,70,India,Electronics,182.65,Cash on Delivery,2023-04-08
34278,Olivia Lewis,70,India,Clothing,392.66,Credit Card,2025-03-08
49699,Oliver Allen,55,France,Clothing,77.19,UPI,2024-03-16
29273,Emma Walker,65,Brazil,Electronics,377.58,Net Banking,2024-08-27
20328,Noah Clark,68,India,Toys,32.24,Cash on Delivery,2023-11-09
29161,Ava Rodriguez,66,Canada,Sports,951.1,PayPal,2023-03-10
40882,Emma Allen,66,India,Clothing,48.38,Credit Card,2023-06-11
47637,Isabella Hall,25,Brazil,Sports,581.71,Cash on Delivery,2023-10-08
11660,Olivia Lewis,34,Brazil,Books,492.53,Debit Card,2023-10-21
8402,Ava Rodriguez,46,Germany,Grocery,476.83,Debit Card,2025-01-04
16098,Sophia Rodriguez,57,USA,Clothing,715.81,Net Banking,2024-08-09
22750,Oliver Clark,69,Brazil,Books,309.26,Net Banking,2023-08-06
39263,Sophia Harris,44,Japan,Toys,678.49,Debit Card,2023-06-11
16745,James White,28,Japan,Home & Kitchen,967.18,PayPal,2023-04-23
41877,Oliver Harris,24,India,Grocery,417.22,UPI,2023-06-03
35243,Sophia Lewis,58,Canada,Grocery,951.88,PayPal,2023-08-24
19295,Ava Walker,32,Brazil,Books,453.12,Credit Card,2023-11-19
39048,Elijah Allen,26,Mexico,Grocery,844.45,Net Banking,2023-08-25
32795,Elijah White,31,Japan,Books,890.51,Debit Card,2024-02-03
33145,Ava White,65,Canada,Beauty,948.93,Cash on Delivery,2024-02-04
2200,Sophia Clark,22,France,Electronics,490.14,Cash on Delivery,2024-11-21
39603,Ava Walker,68,Germany,Beauty,875.75,Credit Card,2024-03-18
45641,Isabella Rodriguez,30,Brazil,Home & Kitchen,561.6,Net Banking,2024-02-22
22790,Isabella Walker,57,India,Toys,744.99,UPI,2024-02-23
21463,James Hall,67,Brazil,Toys,871.36,Cash on Delivery,2024-03-05
7088,Emma Thompson,46,Mexico,Grocery,842.52,Net Banking,2025-03-03
22014,Olivia Rodriguez,48,USA,Clothing,239.31,Net Banking,2024-09-10
15222,Liam Anderson,57,India,Electronics,133.93,UPI,2024-02-20
4140,Ava Anderson,41,USA,Sports,895.41,UPI,2024-10-12
11698,James Clark,27,UK,Books,385.93,Net Banking,2023-10-22
13450,Sophia White,27,France,Books,169.18,Cash on Delivery,2024-05-20
10506,James Harris,21,Brazil,Toys,36.76,UPI,2024-12-27
12748,Isabella Allen,23,UK,Home & Kitchen,758.54,Credit Card,2023-09-24
48380,Elijah Walker,19,Mexico,Sports,578.1,Cash on Delivery,2025-02-08
7945,Olivia Walker,34,Mexico,Beauty,570.91,Cash on Delivery,2023-08-03
49369,Liam Walker,40,Germany,Grocery,143.51,Debit Card,2024-01-03
40960,Sophia Clark,19,Canada,Home & Kitchen,527.62,Credit Card,2023-03-16
40513,Emma Walker,67,UK,Clothing,868.8,PayPal,2024-12-30
28384,Elijah Lewis,54,Canada,Home & Kitchen,407.87,Debit Card,2024-03-21
42258,Ava Hall,41,Japan,Sports,754.59,PayPal,2023-05-06
41814,Oliver Rodriguez,61,Mexico,Beauty,982.37,Net Banking,2023-08-24
37201,Sophia White,38,Mexico,Books,723.48,Debit Card,2024-07-16
46285,Liam Harris,51,Australia,Books,762.01,Credit Card,2024-06-28
39248,Oliver Thompson,49,Canada,Electronics,942.18,PayPal,2023-07-20
37548,Noah Thompson,59,Mexico,Clothing,560.15,Net Banking,2024-04-15
1070,Noah Thompson,53,Brazil,Books,389.56,UPI,2025-01-29
23012,Olivia Lewis,18,Japan,Sports,985.96,PayPal,2023-10-26
23141,Elijah White,30,Brazil,Books,342.93,Net Banking,2024-01-05
17907,Liam Harris,51,Brazil,Beauty,213.15,UPI,2023-06-24
41842,Isabella Hall,22,Canada,Grocery,134.74,Cash on Delivery,2024-01-20
44196,Noah Harris,49,Mexico,Electronics,749.09,Debit Card,2024-05-29
25222,Noah Harris,41,Australia,Sports,783.03,Debit Card,2024-10-06
42689,James Clark,47,Australia,Beauty,102.65,Cash on Delivery,2025-03-08
42372,Noah Lewis,50,Japan,Clothing,10.32,PayPal,2024-10-09
42890,Emma Thompson,54,Canada,Clothing,307.14,PayPal,2023-04-08
18567,James White,69,Canada,Beauty,642.18,Cash on Delivery,2024-01-21
41367,Ava Anderson,43,India,Toys,373.98,UPI,2024-03-05
13103,Noah Allen,54,UK,Grocery,184.61,Debit Card,2024-06-08
30181,Isabella Allen,46,Germany,Books,925.56,Debit Card,2023-11-20
13741,James Thompson,20,Japan,Clothing,756.44,UPI,2023-12-08
43700,Elijah Allen,46,UK,Grocery,679.95,Net Banking,2023-04-22
41708,Elijah Hall,22,UK,Toys,544.46,PayPal,2023-12-08
12837,Olivia Allen,57,India,Sports,69.74,Net Banking,2023-04-29
13184,Liam Hall,52,Australia,Books,396.56,UPI,2024-12-12
4173,Emma White,67,India,Grocery,31.98,UPI,2023-12-07
16009,Olivia Rodriguez,43,France,Toys,872.98,Credit Card,2023-05-31
21922,Isabella Walker,66,USA,Toys,336.37,Net Banking,2024-12-24
47236,James White,49,Brazil,Sports,753.35,UPI,2024-02-07
48252,Sophia Thompson,53,Mexico,Electronics,975.78,UPI,2023-10-01
41965,Emma Allen,49,Germany,Books,32.04,Credit Card,2023-08-10
34133,Isabella Thompson,35,Mexico,Toys,173.67,Net Banking,2023-10-03
19135,Olivia Clark,68,Australia,Books,215.92,Net Banking,2024-09-03
27022,Isabella Harris,61,Germany,Electronics,173.34,UPI,2024-04-13
19760,Emma Harris,67,France,Books,709.42,PayPal,2024-07-30
43319,Liam Anderson,20,Brazil,Clothing,354.4,PayPal,2024-06-02
11143,Ava Thompson,59,France,Sports,821.3,Cash on Delivery,2024-05-21
24917,Liam Harris,68,Mexico,Clothing,532.41,PayPal,2024-05-29
34340,Sophia Allen,35,Canada,Beauty,616.79,UPI,2024-05-27
34847,Noah White,20,Japan,Sports,677.2,Cash on Delivery,2024-04-05
25227,Emma Allen,51,UK,Sports,407.37,PayPal,2024-02-02
11019,Ava Clark,68,France,Grocery,857.52,Credit Card,2023-06-21
18166,Noah White,41,Australia,Grocery,749.0,Cash on Delivery,2024-08-12
17500,Emma Walker,63,Japan,Sports,396.91,Debit Card,2023-11-18
22029,Elijah Anderson,38,Germany,Electronics,962.68,UPI,2024-10-20
34480,Noah Harris,19,Mexico,Books,459.02,Cash on Delivery,2024-02-22
9149,James Harris,40,India,Sports,521.2,Credit Card,2024-03-07
33463,Isabella Walker,60,UK,Clothing,270.45,Debit Card,2024-12-26
31094,Elijah Walker,51,Germany,Home & Kitchen,698.59,Debit Card,2024-12-12
40371,Olivia Rodriguez,41,India,Books,146.53,UPI,2024-12-23
20661,Elijah Anderson,50,USA,Home & Kitchen,475.56,Credit Card,2024-06-27
38482,Ava Hall,31,Brazil,Books,455.46,UPI,2023-10-21
15830,Ava White,22,UK,Sports,59.59,Net Banking,2023-09-07
8236,Isabella Allen,64,Australia,Beauty,733.75,PayPal,2023-12-19
22283,Olivia Rodriguez,39,Japan,Electronics,973.05,Net Banking,2024-03-11
38570,Noah Rodriguez,68,Australia,Toys,275.32,PayPal,2023-12-10
32799,Olivia Clark,25,UK,Sports,647.42,Credit Card,2024-07-21
14966,Oliver Allen,32,Germany,Grocery,438.96,PayPal,2024-10-01
22166,Noah Thompson,52,Australia,Books,639.67,Credit Card,2023-10-08
42793,James Clark,70,Brazil,Home & Kitchen,290.37,UPI,2023-09-03
19060,Elijah White,29,UK,Grocery,503.43,Credit Card,2023-09-20
48569,Sophia Anderson,54,Australia,Books,325.94,Credit Card,2025-02-16
39529,James Rodriguez,35,France,Electronics,654.76,Cash on Delivery,2024-08-02
40394,Noah Allen,35,France,Books,513.88,Credit Card,2023-04-01
5443,Ava White,35,France,Beauty,444.37,PayPal,2024-09-08
33096,Sophia Thompson,54,USA,Toys,148.15,Debit Card,2023-06-04
1761,James Walker,63,Brazil,Books,327.1,Net Banking,2023-09-27
40694,Elijah Walker,34,France,Electronics,580.44,UPI,2023-06-29
37882,Elijah Clark,21,Japan,Toys,138.06,PayPal,2023-08-08
23234,Emma Allen,22,USA,Toys,836.21,Net Banking,2023-06-21
26292,James Rodriguez,42,France,Home & Kitchen,492.49,Debit Card,2023-03-27
15474,Liam Walker,34,Brazil,Home & Kitchen,574.18,Debit Card,2024-02-25
37748,Noah Harris,51,Mexico,Clothing,858.21,Debit Card,2024-01-03
14889,Oliver Thompson,37,Japan,Sports,833.36,UPI,2024-10-31
22502,Noah Lewis,35,France,Sports,561.18,Net Banking,2023-10-22
11275,Sophia Anderson,29,UK,Electronics,591.79,PayPal,2023-10-26
